Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204
,,,Maintenance period switch,,,,,,,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Improvement after Maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900-01-01 00:02:52.800000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:05:45.600000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:11:31.200000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:17:16.800000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:23:02.400000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:28:48,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:34:33.600000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:40:19.200000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:46:04.800000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:51:50.400000,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:57:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
,,,Degradation factor,Annual %,0.00030000000000000003,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,7.49915639761678e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Degradation Index,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0000749915639762,1.000149988751687,1.0002249915635542,1.0002999999999995,1.000375014061445,1.000450033748312,1.0005250590610228,1.0006000899999992,1.000675126565663,1.0007501687584361,1.0008252165787408,1.0009002700269989,1.002,1.002075141547104,1.0021502887291904,1.0022254415466814,1.0023005999999997,1.0023757640895679,1.0024509338158087,1.0025261091791449,1.0026012901799992,1.0026764768187943,1.002751669095953,1.0028268670118983,1.004,1.004075291530232,1.0041505887066937,1.0042258915298083,1.0043011999999996,1.0043765141176908,1.0044518338833055,1.004527159297267,1.0046024903599993,1.0046778270719257,1.00475316943347,1.0048285174450557,1.008,1.008075591496488,1.0081511886617005,1.0082267914960628,1.0083023999999998,1.0083780141739367,1.0084536340182988,1.0085292595335114,1.0086048907199996,1.0086805275781887,1.0087561701085042,1.0088318183113711,1.012,1.012075891462744,1.0121517886167073,1.012227691462317,1.0123035999999996,1.0123795142301824,1.0124554341532919,1.0125313597697552,1.0126072910799992,1.012683228084451,1.0127591707835375,1.0128351191776859,1.016,1.0160761914289997,1.0161523885717139,1.016228591428571,1.0163047999999995,1.016381014286428,1.016457234288285,1.0165334600059992,1.0166096914399991,1.0166859285907135,1.016762171458571,1.0168384200440006,1.02,1.0200764913952558,1.0201529885267209,1.0202294913948255,1.020306,1.0203825143426741,1.0204590344232787,1.0205355602422437,1.0206120917999995,1.0206886290969766,1.0207651721336053,1.020841720910316,1.024,1.0240767913615116,1.0241535884817274,1.0242303913610795,1.0243071999999995,1.0243840143989196,1.0244608345582715,1.0245376604784875,1.0246144921599993,1.0246913296032392,1.0247681728086389,1.0248450217766307,1.028,1.0280770913277675,1.0281541884367342,1.0282312913273337,1.0282312913273337,1.0282312913273337,1.0282312913273337,1.0282312913273337,1.0282312913273337,1.0282312913273337,1.0282312913273337,1.0282312913273337,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
,,,Actual heat rate after degradation,Mj/MWh,,,,,,,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6522.106375560731,6529.27248,6529.7621203549015,6530.251797428699,6530.741511224147,6531.2312617439975,6531.721048991006,6532.210872967926,6532.7007336775105,6533.1906311225175,6533.6805653057,6534.170536229813,6534.660543897612,6542.3049599999995,6542.795577680959,6543.286232154106,6543.776923422198,6544.267651487997,6544.7584163542615,6545.2492180237505,6545.740056499224,6546.2309317834415,6546.721843879164,6547.212792789154,6547.70377851617,6568.36992,6568.862492333075,6569.355101604919,6569.847747818304,6570.340430975999,6570.833151080773,6571.325908135399,6571.818702142647,6572.3115331052895,6572.8044010260965,6573.297305907839,6573.790247753289,6594.43488,6594.92940698519,6595.423971055732,6595.918572214408,6596.4132104639975,6596.9078858072835,6597.402598247047,6597.897347786069,6598.392134427134,6598.886958173023,6599.381819026518,6599.876716990404,6620.4998399999995,6620.996321637305,6621.492840506545,6621.989396610511,6622.485989951996,6622.982620533793,6623.479288358693,6623.975993429492,6624.47273574898,6624.969515319951,6625.466332145199,6625.963186227518,6646.5648,6647.063236289421,6647.561709957359,6648.060221006618,6648.558769439999,6649.057355260306,6649.5559784703455,6650.054639072918,6650.553337070828,6651.052072466882,6651.550845263884,6652.049655464637,6672.62976,6673.130150941536,6673.630579408172,6674.131045402721,6674.631548927997,6675.132089986815,6675.632668581991,6676.133284716339,6676.633938392674,6677.134629613811,6677.635358382565,6678.136124701752,6698.6947199999995,6699.197065593651,6699.699448858984,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fuel Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Power Generation,MWh,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Actual Heat Rate,Mj/MWh,,,,,,,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.24,6516.728663028844,6517.217362703293,6517.706099026094,6518.194871999996,6518.683681627749,6519.1725279121,6519.6614108558,6520.150330461594,6520.639286732236,6521.128279670472,6521.617309279054,6522.106375560731,6529.27248,6529.7621203549015,6530.251797428699,6530.741511224147,6531.2312617439975,6531.721048991006,6532.210872967926,6532.7007336775105,6533.1906311225175,6533.6805653057,6534.170536229813,6534.660543897612,6542.3049599999995,6542.795577680959,6543.286232154106,6543.776923422198,6544.267651487997,6544.7584163542615,6545.2492180237505,6545.740056499224,6546.2309317834415,6546.721843879164,6547.212792789154,6547.70377851617,6568.36992,6568.862492333075,6569.355101604919,6569.847747818304,6570.340430975999,6570.833151080773,6571.325908135399,6571.818702142647,6572.3115331052895,6572.8044010260965,6573.297305907839,6573.790247753289,6594.43488,6594.92940698519,6595.423971055732,6595.918572214408,6596.4132104639975,6596.9078858072835,6597.402598247047,6597.897347786069,6598.392134427134,6598.886958173023,6599.381819026518,6599.876716990404,6620.4998399999995,6620.996321637305,6621.492840506545,6621.989396610511,6622.485989951996,6622.982620533793,6623.479288358693,6623.975993429492,6624.47273574898,6624.969515319951,6625.466332145199,6625.963186227518,6646.5648,6647.063236289421,6647.561709957359,6648.060221006618,6648.558769439999,6649.057355260306,6649.5559784703455,6650.054639072918,6650.553337070828,6651.052072466882,6651.550845263884,6652.049655464637,6672.62976,6673.130150941536,6673.630579408172,6674.131045402721,6674.631548927997,6675.132089986815,6675.632668581991,6676.133284716339,6676.633938392674,6677.134629613811,6677.635358382565,6678.136124701752,6698.6947199999995,6699.197065593651,6699.699448858984,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6700.201869798825,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6724.75968,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6750.82464,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896,6776.8896
,,,Fuel used (actual),Mj/MWh,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,3415808.496013199,3378525.480825387,3453862.815995908,3454121.826570238,3416833.238562001,3379539.0384696326,3454898.9748407053,3455158.0631182077,3417858.288533569,3418114.5990720745,3455935.444533156,3456194.610537143,3422383.4631168,3385028.6831919807,3460511.032493416,3460770.5416279,3423410.1781557337,3386044.1917969375,3461549.185803163,3461808.7727903863,3424437.201209179,3387060.005054475,3462587.6505589024,3462847.3154222225,3429214.5678335996,3429471.729997251,3467418.240143104,3467678.267259891,3430243.3322039484,3392802.7630380495,3468458.465615146,3468718.570740069,3431272.4052036083,3393820.6038669585,3469499.0031548287,3469759.1863112887,3442876.7772672,3405298.3160254667,3481232.6554424786,3481493.718523876,3443909.6403003796,3444167.904470498,3482277.0252391105,3482538.166639432,3444942.8131924686,3407341.8014919288,3483321.7083466817,3483582.9280894226,3456538.9867008,3418811.404581123,3495047.0707418537,3495309.1697878595,3457575.948396809,3419837.048002496,3496095.5848630746,3496357.7625387935,3458613.2211813265,3458872.5879959716,3497144.413538533,3497406.6698675547,3470201.1961344,3432324.493136779,3508861.4860412283,3509124.6210518423,3471242.2564932383,3433354.1904847184,3509914.1444870387,3510177.358438156,3472283.6291701854,3434384.1967418627,3510967.118730384,3511230.4116456867,3483863.405568,3484124.6659334633,3522675.901340604,3522940.072315827,3484908.5645896704,3446871.332966943,3523732.704111005,3523996.9543375205,3485954.037159045,3447905.394366832,3524789.8239222374,3525054.1534238206,3497525.6150016,3459350.670248092,3536490.3166399784,3536755.52357981,3498574.8726860993,3498837.236287489,3537551.263734969,3537816.5502368826,3499624.445147904,3461426.5919917994,3538612.5291140885,3538877.8952019527,3511187.8244351996,3472863.7588037485,3550304.731939353,3550570.9748437935,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Fuel price,US$/Gj,15,,,,,,15.03089754404764,15.06185873197716,15.092883694884534,15.123972564135777,15.155125471367489,15.186342548487428,15.217623927675058,15.248969741382112,15.280380122333145,15.311855203526111,15.343395118232914,15.374999999999979,15.406669982648811,15.43840520027657,15.47020578725663,15.502071878239152,15.534003608151659,15.566001112199597,15.598064525866917,15.630193984916644,15.662389625391453,15.694651583614244,15.72697999618872,15.75937499999996,15.79183673221501,15.824365330283461,15.85696093193802,15.889623675195104,15.922353698355423,15.95515114000456,15.988016139013563,16.020948834539535,16.053949366026213,16.087017873204573,16.12015449609341,16.15335937499993,16.18663265052036,16.21997446354052,16.253384955236445,16.286864267074957,16.320412540814285,16.35402991850465,16.38771654248888,16.421472555403003,16.523158358495728,16.625473825129028,16.72842285433464,16.83200936928808,16.936237317458126,17.041110670757256,17.14663342569301,17.252809603520287,17.359643250394583,17.46713843752619,17.57529926133534,17.684129843608297,17.793634331654452,17.903816898464353,18.014681742868728,18.126233089698513,18.23847518994582,18.351412320925967,18.465048786440452,18.579388916940978,18.69443706969447,18.81019762894912,18.92667500610147,19.043873639864508,19.16179799643684,19.280452569672857,19.399841881254012,19.51997048086113,19.640842946347764,19.762463883914684,19.884837928285368,20.007969742882665,20.131864020006464,20.256525481012556,20.38195887649251,20.508168986454738,20.63516062050664,20.762938618037882,20.891507848404835,21.020873211116115,21.15103963601931,21.282012083488834,21.41379554461496,21.546395041394025,21.6798156269198,21.814062385576065,21.949140433230344,22.085054917428888,22.221811017592806,22.359413945215476,22.49786894406111,22.63718129036462,22.777356293032636,22.918399293845873,23.060315667662646,23.203110822623742,23.34679020035846,23.49135927619203,23.636823559354223,23.783188593189344,23.93045995536743,24.078643258096836,24.227744148338086,24.377768308019085,24.528721454251624,24.680609339549264,24.83343775204655,24.98721251571957,25.141939490607925,25.297624573038007,25.454273695847725,25.61189282861257,25.770487977873135,25.93006518736397,26.09063053824393,26.252190149327898,26.414750177319977,26.57831681704808,26.74289630170004,26.908494903061108,27.075118931752986,27.242774737474292,27.41146870924255,27.581207275637645,27.751996905046816,27.923844105911158,28.096755426973623,28.270737457528593,28.445796827673,28.621940208558946,28.79917431264797,28.97750589396682,29.156941748364833,29.33748871377293,29.51915367046418,29.701943541316,29.885865292073962,30.070925931617264,30.257132512225798,30.44449212984891,30.633011924375822,30.822699079907704,31.01356082503145,31.205604433095143,31.39883722248523,31.593266556905412,31.78889984565725,31.985744543922536,32.18380815304737,32.38309822082806,32.583622341798694,32.785388157520615,32.988403356873576,33.19267567634877,33.39821290034367,33.605022861458636,33.81311344079542,34.0224925682575,34.23316822285228,34.44514843299511,34.65844127681532,34.87305488246395,35.088997428423596,35.306277143820004,35.52490230873571,35.74488125452556,35.9662223641342,36.18893407241551,36.413024866454116,36.63850328588871,36.86537792323756,37.09365742422592,37.32335048811548,37.55446586803594,37.78701237131851,38.02099885983158,38.25643425031838,38.493327514736855,38.73168768060149,38.97152383132738,39.21284510657636,39.45566070260529,39.699979872616545,39.94581192711058,40.193166234240785,40.442052220170446,40.69247936943198,40.94445722528837,41.19799539009682,41.45310352567472
,,,Fuel cost,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,56439944.70192121,56169586.948993936,57777677.666842535,58139810.947492704,57868298.60246506,57591098.77070557,59239886.24439616,59611184.21304637,59332800.56934695,59704680.89732126,60739099.6655262,61119794.257518046,60896639.88540155,60604933.73991912,62340004.91805495,62730733.50750949,62437781.59930135,62138693.10054213,63917674.59251863,64318291.54575075,64017925.75712566,63711268.07618407,65535271.142268784,65946026.70904484,65709916.83526589,66121767.02924592,67267365.59495227,67688977.41403675,67372870.55557437,67050142.0697854,68969734.44974652,69402016.2099425,69077909.47715956,68747013.54021646,70715186.00433348,71158407.7351756,71044315.29552093,70703999.91174453,72728199.34329975,73184038.04238757,72842269.30486234,73298822.96050556,74568768.2481803,75036143.0851453,74685725.03529514,74327966.62672608,76455917.35062115,76935120.27627262,76810556.1374069,76442619.39565288,78631110.95087491,79123947.34236163,78754439.28685434,78377190.98600836,80621067.79126416,81126376.63972841,80747517.2591064,81253618.65518549,82661385.4643916,83179482.41653836,83043510.76116242,82645717.01626854,85011798.33576424,85544626.97596708,85145134.4097505,84737273.49965775,87163234.42214659,87709547.62316135,87299944.89882529,86881762.04875034,89369117.97728509,89929256.99963453,89780860.0097423,90343579.70855741,91908835.44785312,92484892.66312207,92052989.1244389,91612038.31519623,94234818.30094968,94825454.08419403,94382620.14670561,93930509.97485806,96619665.96510096,97225249.26342978,97063320.04284637,96598368.823687,99363903.49649398,99986686.85858887,99519750.01483071,100143510.17650014,101878555.48423149,102517099.93626264,102038346.08833104,101549563.57611291,104456847.02714868,105111551.44289958,104934886.33624062,104432228.86158544,107422040.7330713,108095330.10010184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
